Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.15,-0.25,-0.55,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.55,0.75,0.85,0.95,1.05,1.25,1.35,1.45,0.157,0.001,0.02,0.009,0.001,1.747,1.065,0.361,0.001,0.009,11.21,0.438,0.008,0.8,1.024,0.265,0.073,0.051,0.112,0.226,3.3709999999999996,14.207000000000003,-0.616452383661395,-0.3486756748191685
-0.05,-0.15,-1.35,-1.55,-1.75,-1.95,-2.35,-2.45,-2.55,-2.75,0.05,1.65,1.85,2.15,2.45,2.55,2.65,2.95,3.05,3.15,1.983,0.004,0.025,0.001,0.26,0.576,0.032,0.24,0.576,0.168,6.153,0.167,0.596,0.972,0.017,0.189,0.02,0.8,1.137,0.028,3.8649999999999998,10.079,-0.44563970166379807,-0.4222709757074224
-0.05,-0.75,-0.85,-0.95,-1.15,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.65,0.85,1.05,1.15,1.45,1.95,2.05,2.15,1.64,0.002,0.079,0.02,0.005,0.008,0.24,0.197,0.2,0.649,4.945,2.35,0.008,0.77,2.075,0.02,0.01,0.005,0.719,0.235,3.04,11.136999999999999,-0.571136347605276,-0.1480880201453203
-0.05,-0.55,-1.15,-1.25,-1.45,-1.65,-1.75,-1.85,-2.15,-3.05,0.05,0.25,0.55,0.65,0.85,1.25,1.45,1.55,2.25,2.35,1.758,0.008,0.172,0.054,0.008,0.154,0.486,0.02,0.005,0.218,0.416,0.038,0.099,0.591,0.085,0.591,0.008,0.001,0.56,0.984,2.8829999999999996,3.3729999999999998,-0.07832480818414327,0.10144612159012381
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.95,-1.05,-1.15,-1.25,0.05,0.65,0.75,0.85,0.95,1.15,1.25,1.35,1.45,1.55,0.122,0.475,0.001,0.02,0.001,0.001,0.005,1.747,0.565,0.361,11.408,0.8,1.025,0.266,0.081,0.051,0.178,0.16,0.026,0.24,3.298,14.235000000000001,-0.6237951291849655,-0.3276775450193787
-0.05,-1.15,-1.25,-1.45,-1.55,-1.65,-1.85,-1.95,-2.35,-2.95,0.05,0.15,0.25,0.45,0.55,1.05,1.35,1.45,1.55,2.25,0.103,0.059,0.2,0.5,0.2,0.001,0.02,0.003,0.003,0.001,5.577,0.313,0.02,0.292,1.146,0.034,0.148,0.25,0.573,0.488,1.0899999999999996,8.840999999999998,-0.7804853489074615,-0.1162484753524875
-0.05,-1.95,-2.05,-2.15,-2.25,-2.35,-2.75,-2.85,-2.95,-3.25,0.05,0.15,0.45,0.55,0.65,0.75,0.85,1.15,1.25,1.45,21.277,0.204,0.204,0.339,0.062,0.135,0.523,0.232,0.383,0.062,0.008,0.008,0.005,1.192,0.586,0.004,0.005,0.011,0.117,0.001,23.421000000000003,1.9369999999999996,0.8472276993453741,0.3142566157778048
-0.05,-0.35,-0.55,-0.75,-0.95,-1.05,-1.15,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,0.75,0.85,1.05,1.15,1.35,1.45,1.139,0.021,0.009,0.001,0.03,0.239,0.029,1.045,0.747,2.43,6.71,0.051,0.009,1.142,0.079,0.577,0.051,0.121,0.259,0.801,5.6899999999999995,9.800000000000002,-0.265332472562944,-0.16194495084612842
-0.05,-0.75,-0.95,-1.85,-2.25,-2.65,-2.75,-3.05,-3.15,-3.25,0.05,0.15,0.25,0.35,0.45,0.85,1.05,1.15,1.35,1.45,0.221,0.02,0.01,0.005,0.062,0.098,0.219,0.68,0.426,0.005,1.901,0.754,0.4,0.4,0.634,0.241,0.3,0.09,0.02,0.011,1.7459999999999998,4.7509999999999994,-0.4625211636139757,-0.5659114320816506
-0.15,-0.25,-0.35,-0.45,-0.75,-0.85,-1.45,-1.55,-1.75,-1.85,0.15,0.75,0.85,0.95,1.35,1.45,1.85,1.95,3.15,3.45,0.021,1.682,0.026,0.006,0.077,0.342,0.388,0.013,0.402,0.207,0.302,1.2,0.999,0.207,0.077,0.077,0.176,0.088,0.162,0.088,3.1639999999999997,3.376,-0.03241590214067282,-0.22555321066221853
-0.05,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,-1.65,-1.75,-1.95,0.05,0.35,0.75,0.85,0.95,1.05,1.25,1.35,1.65,1.75,0.771,0.231,1.872,0.029,5.139,0.576,0.2,0.167,0.103,0.001,7.709,0.02,0.011,0.03,0.012,0.021,0.067,0.011,0.982,0.576,9.088999999999999,9.439,-0.018890328151986262,-0.14745260055563142
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.25,0.35,0.45,0.55,0.85,1.05,1.35,1.45,0.003,0.009,0.102,0.427,0.034,0.212,0.08,0.02,0.211,0.001,7.372,3.053,0.046,0.078,1.159,0.299,0.578,0.008,0.336,0.003,1.0989999999999998,12.931999999999999,-0.8433468747772789,-0.30755870278544706
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.25,0.55,0.85,1.45,1.65,1.75,2.15,2.25,2.45,3.4,0.296,0.666,1.542,0.8,0.17,1.283,0.362,0.002,0.001,3.154,0.01,0.009,0.01,0.008,0.058,0.001,0.868,0.006,0.001,8.522,4.125,0.34767138451806756,0.255372507451104
-0.05,-0.15,-0.25,-0.35,-0.85,-0.95,-1.05,-1.15,-1.25,-1.55,0.05,0.65,0.75,1.05,1.25,1.35,1.75,1.95,2.05,2.15,7.386,0.231,0.262,0.578,1.33,0.028,0.164,0.052,1.105,0.093,0.204,0.022,0.019,0.023,0.14,0.008,0.578,0.008,0.025,0.002,11.229,1.029,0.8321096426823299,0.561208338779321
-0.05,-0.35,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,-2.15,-2.35,0.05,0.15,1.05,1.25,1.35,1.55,1.75,2.05,2.25,2.45,1.532,0.6,1.74,1.529,1.098,0.635,0.334,0.8,0.985,0.012,1.145,0.28,0.893,0.801,1.351,0.005,0.849,0.573,0.05,0.086,9.264999999999999,6.033,0.2112694469865341,0.5020102666728941
-0.05,-0.15,-0.25,-0.35,-0.45,-0.75,-0.85,-0.95,-1.25,-1.35,0.05,0.15,0.25,0.35,0.45,0.65,0.75,0.85,0.95,1.05,2.965,0.774,1.286,0.55,0.561,0.03,0.023,0.005,1.319,0.55,1.775,0.004,0.002,0.007,0.017,0.001,0.044,0.6,59.777,25.378,8.063,87.605,-0.8314378893673955,0.2677071696151117
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.15,-1.35,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.95,1.05,2.849,0.029,0.078,1.788,0.248,1.564,0.577,0.005,0.2,0.001,1.636,0.005,0.025,0.549,0.001,0.01,0.871,0.018,0.04,5.155,7.339,8.309999999999999,-0.062048693207233586,0.07620332507021928
-0.05,-0.35,-0.55,-0.65,-0.85,-0.95,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.55,0.95,1.05,1.25,1.35,1.45,1.65,1.75,1.625,0.146,0.009,0.1,0.204,0.801,0.258,0.501,0.666,0.801,2.348,0.159,0.009,0.628,0.258,0.021,0.772,0.845,0.081,0.515,5.111000000000001,5.635999999999999,-0.04885084209546837,-0.053862082785378365
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.85,-1.05,-1.15,-1.25,0.05,0.15,0.55,0.75,0.85,0.95,1.45,1.55,1.65,1.75,5.498,0.52,0.161,0.237,0.913,0.8,0.578,0.011,0.997,0.291,0.059,0.011,0.008,0.071,0.1,0.009,0.001,0.007,0.005,0.001,10.006,0.27199999999999996,0.9470714146721152,0.9552348482017331
-0.05,-0.75,-0.95,-1.05,-1.15,-1.45,-2.75,-2.95,-4.05,-4.15,0.05,0.85,0.95,1.05,1.15,1.25,1.65,1.95,2.55,2.65,0.139,0.068,0.071,0.001,0.111,0.002,0.31,0.254,0.079,0.06,2.67,0.75,0.173,0.267,0.25,0.337,0.171,0.079,0.165,6.004,1.095,10.866,-0.8169049410584398,-0.45709769819763546
-0.05,-0.85,-1.15,-1.65,-1.85,-1.95,-2.35,-2.95,-3.15,-3.25,0.05,0.15,0.25,0.45,0.55,1.05,1.35,1.45,1.55,2.15,0.287,0.9,0.059,0.001,0.02,0.003,0.203,0.573,0.006,0.054,5.316,0.313,0.02,0.292,0.573,0.034,0.148,0.25,0.573,0.272,2.1059999999999994,7.790999999999999,-0.5744164898454076,-0.08529579174642374
-0.05,-0.35,-0.45,-0.55,-0.65,-0.85,-1.15,-1.25,-1.45,-1.55,0.05,0.55,0.95,1.15,1.25,1.35,1.45,1.55,1.65,1.75,5.486,0.148,0.7,0.693,0.574,0.243,0.7,0.559,0.726,1.742,0.1,0.02,0.001,0.001,0.533,0.009,1.705,0.091,0.007,0.001,11.570999999999998,2.4680000000000004,0.6484080062682527,0.4733198765753219
-0.05,-0.15,-0.25,-0.35,-0.95,-1.25,-1.35,-2.25,-2.35,-2.45,0.05,0.25,0.35,0.55,0.95,1.15,1.75,1.95,2.35,2.65,2.641,0.002,0.653,0.051,0.026,0.4,0.096,0.497,0.366,0.405,0.035,0.011,0.02,0.131,0.125,0.2,0.075,0.005,0.005,0.229,5.137,0.836,0.720073664825046,0.5497300133430499
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-1.25,-1.35,-1.55,-1.65,0.05,0.15,0.45,0.55,1.05,1.75,1.85,2.05,2.25,2.65,5.385,0.149,0.5,0.129,0.632,0.22,0.635,0.292,0.234,0.021,1.935,0.005,0.048,0.001,0.046,2.806,1.0,0.01,0.011,0.024,8.197000000000001,5.885999999999999,0.16409855854576452,0.45098984154150157
-0.05,-0.25,-0.55,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,1.55,1.85,1.95,2.05,2.15,2.25,2.35,2.45,3.088,0.021,0.008,0.7,0.576,0.7,0.645,0.584,0.031,0.287,0.156,0.051,0.023,0.02,1.5,0.099,0.398,0.344,0.134,0.576,6.639999999999999,3.3009999999999997,0.33588170204204804,0.6718700463243167
-0.05,-0.15,-0.85,-1.05,-1.15,-1.25,-1.75,-1.95,-2.05,-2.15,0.05,0.85,1.55,1.75,1.85,2.05,2.15,2.25,2.45,2.65,13.025,0.242,0.209,0.6,0.682,0.667,0.058,0.009,0.251,1.28,0.225,0.008,0.267,0.029,0.593,0.25,1.0,0.008,0.005,0.326,17.023,2.711,0.7252457687240297,0.6361766811288401
-0.1,-0.2,-0.3,-0.4,-0.6,-0.7,-0.8,-0.9,-1.1,-1.2,0.1,0.2,0.4,0.9,1.0,1.2,1.3,1.5,1.6,1.7,0.544,2.434,0.474,0.046,1.038,3.757,2.713,2.266,0.019,5.826,0.001,0.81,1.989,0.184,0.518,0.301,0.6,0.6,0.361,0.56,19.117,5.9239999999999995,0.5268559562317799,0.12593823968308165
-0.05,-0.15,-1.25,-1.55,-1.65,-1.75,-1.85,-2.15,-2.25,-2.35,0.05,0.15,0.35,0.45,0.55,0.95,1.25,1.45,1.55,1.65,0.215,0.008,0.008,0.01,0.002,0.001,0.005,0.001,0.005,0.47,9.016,0.05,1.36,1.255,1.137,0.744,0.468,0.1,0.026,0.309,0.725,14.465,-0.9045424621461489,-0.3423719424748749
-0.05,-0.15,-0.45,-0.55,-0.75,-0.85,-1.15,-1.25,-1.55,-1.65,0.05,0.35,0.45,0.85,1.15,1.35,1.65,1.75,1.95,2.05,2.524,0.006,0.1,0.001,0.043,0.577,0.008,0.008,1.829,0.597,0.853,15.547,0.02,0.003,0.1,0.018,0.001,0.01,0.577,0.05,5.693,17.179000000000006,-0.5021860790486186,0.17154655650496956
-0.05,-0.35,-0.55,-0.75,-0.95,-1.05,-1.15,-1.25,-1.45,-1.55,0.05,0.55,0.65,0.75,0.85,1.15,1.35,1.45,1.65,1.75,0.894,0.02,0.008,0.03,1.044,0.238,0.347,1.079,0.746,2.429,6.754,0.008,1.141,0.078,0.576,0.07,0.258,0.8,0.527,1.994,6.835000000000001,12.206000000000001,-0.2820755212436321,-0.08569283903278269
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-1.25,-1.35,-1.45,-1.55,0.05,0.75,0.85,1.35,1.45,1.55,2.05,2.25,2.35,2.45,3.501,0.256,1.0,0.004,0.028,1.1,1.625,1.448,0.839,1.329,1.209,0.064,0.061,0.8,0.007,0.1,0.011,0.8,1.678,0.001,11.13,4.731000000000001,0.40344240590126723,0.48768907071665685
-0.05,-0.25,-0.55,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,1.55,1.65,1.85,2.15,2.25,2.35,2.45,2.55,2.706,0.021,0.008,0.7,0.576,0.7,0.645,0.576,0.031,0.287,0.412,0.051,0.629,0.965,0.02,0.265,1.044,0.139,0.576,0.7,6.249999999999999,4.801,0.1311193557144149,0.6863109279353294
-0.05,-0.55,-0.85,-0.95,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,0.05,0.35,0.85,0.95,1.25,1.45,1.65,1.85,2.05,2.15,1.268,0.008,0.163,0.589,0.025,0.158,0.808,0.695,0.589,0.193,6.687,2.295,1.856,0.138,0.006,0.129,0.021,0.012,0.801,0.59,4.4959999999999996,12.535,-0.47202160765662626,-0.2725019048802274
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.45,0.55,1.25,1.35,1.45,1.65,1.95,5.616,0.736,0.201,0.05,2.94,16.006,0.009,1.182,0.002,0.009,0.133,0.5,0.009,0.003,0.577,0.028,0.752,0.577,0.577,0.414,26.750999999999998,3.57,0.7645196398535667,0.6585655127103933
-0.05,-0.15,-0.45,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,-1.55,0.05,0.45,0.65,0.75,0.85,0.95,1.25,1.35,1.45,1.55,2.035,0.001,0.001,0.001,0.002,0.43,0.005,0.006,0.001,0.946,8.546,0.145,2.886,3.906,0.846,0.008,0.51,0.03,0.01,0.006,3.427999999999999,16.893,-0.6626150287879535,-0.12589165606857916
-0.05,-0.15,-0.25,-0.35,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.25,0.95,1.05,1.45,1.65,1.85,1.95,2.05,2.15,2.255,0.15,0.546,0.445,0.023,0.578,0.158,0.053,0.066,0.005,0.366,0.026,0.077,0.072,0.072,0.065,1.937,0.7,0.405,0.578,4.278999999999999,4.298000000000001,-0.0022152267692668653,0.3613311871643461
-0.05,-0.15,-0.55,-1.05,-1.35,-1.45,-1.75,-1.85,-1.95,-2.05,0.05,0.25,0.35,0.55,0.95,1.05,1.35,1.45,1.55,1.75,0.155,0.231,0.028,0.039,0.579,0.008,0.005,0.534,0.282,0.534,3.612,0.225,0.034,0.008,0.58,0.078,0.188,0.008,0.104,0.558,2.395,5.395,-0.3851091142490372,-0.29449298586597106
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.25,0.55,0.85,1.45,1.65,1.75,2.05,2.15,2.25,2.404,0.296,0.666,1.542,0.8,0.17,1.283,0.362,0.002,0.001,3.154,0.01,0.009,0.01,0.008,0.058,0.001,0.8,0.868,0.006,7.526,4.9239999999999995,0.208995983935743,0.13258951146071296
-0.3,-0.4,-0.5,-0.6,-1.2,-1.3,-1.5,-1.6,-1.7,-1.9,0.3,0.5,1.0,1.2,1.4,1.6,1.7,2.5,2.6,2.7,2.316,0.005,0.087,0.001,0.296,0.009,0.005,0.187,0.03,0.1,0.4,0.677,0.077,0.013,0.5,0.026,1.461,0.508,1.112,0.005,3.035999999999999,4.779,-0.2230326295585414,0.7931910452560562
-0.05,-0.15,-0.25,-0.65,-0.95,-1.45,-1.75,-1.95,-2.15,-2.25,0.05,0.15,0.25,0.95,1.05,1.35,1.65,1.75,1.85,2.45,0.513,0.01,0.02,0.001,0.03,0.005,0.581,2.049,0.001,0.056,10.016,0.088,0.474,0.8,0.791,0.001,0.061,1.26,0.02,0.005,3.266,13.516,-0.6107734477416279,-0.2987261442491686
-0.05,-0.15,-0.25,-0.45,-0.55,-0.95,-1.05,-1.15,-1.45,-1.95,0.05,0.25,0.45,0.65,0.85,1.05,1.15,1.25,1.35,1.45,1.55,0.057,0.036,0.079,0.579,0.579,0.02,0.013,0.005,0.184,1.933,0.001,0.05,0.05,0.001,0.021,0.321,0.009,0.701,0.03,3.102,3.1169999999999995,-0.002411963338157209,-0.06833051315712173
-0.05,-0.75,-0.95,-1.15,-1.35,-1.45,-1.55,-1.75,-1.95,-2.15,0.05,0.15,0.45,0.65,0.85,1.05,1.15,1.55,1.65,1.95,1.776,0.002,0.02,0.005,0.008,0.24,0.197,0.649,3.764,0.008,5.681,2.35,0.028,0.008,0.99,2.075,1.866,0.025,0.26,0.005,6.669,13.288000000000002,-0.33166307561256714,-0.17700061680629048
-0.05,-0.25,-0.35,-0.55,-0.65,-0.75,-1.25,-1.35,-1.45,-1.85,0.05,0.15,0.45,0.55,1.25,1.35,1.45,1.65,2.15,2.25,0.472,0.086,0.32,0.324,0.113,0.012,0.056,0.255,1.747,0.295,2.29,1.654,0.004,0.002,0.068,1.131,0.05,1.16,0.005,0.035,3.6799999999999997,6.399,-0.2697688262724477,-0.3199267277221779
-0.05,-1.35,-1.45,-1.65,-1.95,-2.25,-2.45,-2.65,-2.75,-3.25,0.05,0.35,0.45,1.65,1.75,1.85,1.95,2.05,2.35,2.55,1.322,0.408,1.158,0.305,0.61,0.574,0.231,0.151,0.574,0.005,2.116,0.17,0.217,0.623,0.406,2.471,0.81,0.001,0.008,0.289,5.337999999999999,7.111000000000001,-0.14242107799823292,-0.48020865913167077
-0.6,-1.5,-2.0,-2.3,-2.4,-3.0,-3.1,-3.2,-3.3,-3.4,0.6,1.3,1.6,1.7,2.0,2.1,2.5,2.6,2.7,2.9,0.005,0.005,0.005,0.005,0.067,0.843,0.3,0.664,0.449,0.576,0.814,0.41,2.909,1.4,0.05,0.001,0.5,0.2,0.498,0.005,2.919,6.787,-0.3985163816196167,-1.4403644047559034
-0.05,-0.55,-1.75,-1.95,-2.35,-2.45,-2.75,-2.95,-3.05,-3.15,0.05,0.35,0.65,0.75,1.05,1.55,1.65,1.75,1.85,1.95,1.611,1.256,0.02,0.056,0.263,1.038,0.066,0.208,0.42,0.034,0.422,0.02,0.605,0.2,0.4,0.034,0.008,0.228,0.208,0.297,4.9719999999999995,2.422,0.34487422234243975,0.12249744701600954
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.15,0.25,0.35,0.45,0.85,1.55,1.75,1.85,2.15,0.523,1.145,0.009,0.027,0.021,0.131,0.272,0.21,0.035,0.273,4.351,0.717,0.298,0.001,0.001,0.008,0.02,0.009,0.001,0.139,2.6460000000000004,5.545000000000001,-0.35392503967769506,-0.547902522722708
-0.05,-0.15,-0.55,-0.65,-1.15,-1.25,-1.65,-1.75,-1.85,-1.95,0.05,0.65,0.85,1.15,1.25,1.45,1.75,1.85,1.95,2.05,2.165,0.235,0.008,0.02,0.157,0.594,1.337,0.006,0.8,0.467,4.664,0.034,0.029,0.8,1.534,0.031,0.874,0.012,0.6,0.008,5.789,8.585999999999997,-0.1945739130434781,-0.04552295016859394
-0.05,-0.15,-0.95,-1.05,-1.15,-1.45,-1.75,-1.95,-2.05,-2.15,0.05,0.45,0.55,0.65,1.05,1.35,1.45,1.55,1.85,1.95,8.293,0.432,0.608,1.515,0.407,0.033,0.07,0.5,0.415,1.635,0.404,1.5,0.001,0.01,0.005,0.027,0.356,0.002,0.005,0.5,13.908,2.809999999999999,0.6638353870080154,0.16716303451684492
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,-1.35,0.05,0.25,1.45,1.55,1.65,2.15,2.25,2.95,3.15,3.25,4.63,0.498,0.55,0.824,1.501,0.429,0.07,0.004,0.005,0.741,1.107,0.33,1.024,0.382,0.76,0.005,0.018,0.005,0.205,0.011,9.252,3.8470000000000004,0.41262691808535,0.8215225759402239
-0.05,-0.15,-0.45,-0.55,-0.95,-1.05,-1.35,-1.55,-1.65,-1.95,0.05,0.15,0.25,0.55,0.65,0.75,0.85,0.95,1.05,1.15,0.533,0.001,2.151,0.058,0.008,0.001,0.001,0.001,0.576,0.016,9.226,0.015,0.015,0.991,0.37,0.49,1.182,1.089,0.071,0.167,3.345999999999999,13.616000000000001,-0.6054710529418702,-0.5396488676163026
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,0.05,0.25,0.85,0.95,1.05,1.35,1.85,1.95,2.25,2.35,1.898,0.165,0.894,2.234,0.211,3.769,0.03,1.253,0.087,8.392,0.043,0.018,0.578,0.007,0.43,1.046,0.013,0.01,0.064,0.124,18.933,2.3329999999999997,0.7805887331891284,0.9527663619475396
-0.05,-0.15,-0.35,-1.05,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.95,1.05,1.25,2.183,0.433,0.08,0.057,0.397,0.371,0.256,1.763,0.03,0.001,2.624,0.026,0.029,0.062,0.177,0.068,0.068,0.068,0.147,0.258,5.571,3.5269999999999997,0.22466476148604092,-0.05674134056058362
-0.05,-0.35,-0.45,-1.05,-1.85,-1.95,-2.05,-2.15,-2.35,-2.45,0.05,0.15,0.25,0.35,1.05,1.15,1.25,1.35,1.45,1.55,0.559,0.008,0.002,0.575,0.804,0.234,0.138,0.575,0.005,0.001,12.52,0.74,0.285,0.55,0.672,0.658,0.7,0.7,1.943,6.365,2.9010000000000002,25.133000000000003,-0.7930370264678605,-0.9308426730119669
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.55,0.75,0.85,1.05,1.55,1.85,2.05,2.15,2.45,2.105,0.291,1.473,0.381,0.041,0.118,0.02,0.002,0.03,0.014,0.161,0.183,0.15,0.604,0.6,0.724,0.378,0.82,0.871,0.018,4.4750000000000005,4.5089999999999995,-0.0037845057880675557,0.5514708131157333
-0.05,-0.35,-0.45,-0.65,-0.75,-0.85,-1.05,-1.15,-1.25,-1.35,0.05,0.85,0.95,1.45,1.75,1.85,2.15,2.25,2.55,2.75,1.15,0.189,0.091,0.236,1.471,0.264,0.029,0.008,0.02,0.002,2.38,0.02,0.401,0.005,0.008,0.018,1.654,0.575,0.001,0.012,3.4599999999999995,5.074,-0.18912584954300452,-0.10737571351996393
-0.05,-0.15,-0.45,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,-1.55,0.05,0.25,0.45,0.65,0.75,0.85,0.95,1.25,1.35,1.55,1.769,0.001,0.001,0.001,0.002,0.43,0.005,0.006,0.001,0.946,9.511,0.153,0.402,2.886,4.986,1.063,0.008,0.51,0.001,0.006,3.161999999999999,19.526,-0.721262341325811,-0.4045004542167188
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.55,0.85,1.25,1.45,1.55,1.65,1.75,1.85,1.077,0.279,0.049,0.666,0.009,0.17,0.29,0.641,0.197,0.758,5.762,3.275,0.009,0.01,0.025,0.008,0.8,0.101,0.001,0.048,4.135999999999999,10.039,-0.41643738977072314,-0.16807343436581612
-0.05,-0.85,-0.95,-1.05,-1.25,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.35,0.45,0.55,0.65,0.75,0.95,1.05,1.45,1.55,1.176,0.001,0.259,0.118,0.597,0.009,0.001,0.001,0.398,2.222,5.216,0.03,0.009,0.089,0.506,1.123,1.153,2.628,0.957,0.9,4.782,12.611000000000002,-0.45012361294773773,-0.40847055553072115
-0.05,-0.15,-0.45,-0.55,-0.95,-1.05,-1.35,-1.55,-1.65,-1.95,0.05,0.15,0.25,0.65,0.75,0.85,0.95,1.15,1.35,1.55,1.158,0.001,2.151,0.058,0.008,0.001,0.001,0.15,0.576,0.016,9.395,0.015,0.015,0.37,0.49,1.182,1.276,0.167,0.801,0.001,4.119999999999999,13.712,-0.537909376401974,-0.5079081261178368
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.15,-1.25,0.05,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,3.397,4.457,0.435,0.01,0.16,1.716,0.002,0.2,0.8,0.051,0.014,0.004,0.376,0.214,0.353,0.357,0.404,0.074,0.356,0.008,11.228,2.16,0.6773229757992232,0.47018712261765094
-0.05,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.55,1.25,1.35,1.45,1.65,1.75,1.85,1.515,0.009,0.406,0.8,0.101,0.801,0.258,0.501,0.666,0.83,2.248,0.26,0.001,0.009,0.021,1.689,0.845,0.081,0.515,0.658,5.8870000000000005,6.327,-0.036024234485017154,-0.17827697549551685
-0.05,-0.25,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.15,0.25,0.35,0.45,0.65,0.85,0.95,1.15,1.45,5.942,1.001,1.091,0.913,0.252,0.027,0.8,0.884,0.457,1.376,0.021,3.044,0.011,0.001,0.001,0.577,0.021,0.201,0.029,0.609,12.743,4.515,0.47676439911924917,0.33862483753244965
-0.05,-0.15,-0.35,-0.85,-1.55,-1.65,-1.75,-1.85,-2.05,-2.35,0.05,0.15,0.95,1.25,1.35,1.65,1.75,2.05,2.15,2.25,2.397,0.006,0.021,0.224,0.501,0.919,0.737,0.006,0.031,0.03,1.024,0.391,0.209,0.001,0.001,0.996,0.411,0.333,0.133,0.337,4.872,3.8360000000000003,0.11897106109324754,0.13865203270233714
-0.05,-0.85,-1.55,-1.65,-1.75,-1.85,-1.95,-2.05,-2.15,-2.45,0.05,0.15,1.25,1.35,1.55,1.85,1.95,2.05,2.15,2.55,1.195,0.086,0.4,1.291,0.47,0.052,0.026,0.078,0.028,0.057,0.91,0.005,0.02,1.193,0.416,0.2,0.154,0.574,0.179,0.302,3.683,3.953,-0.035358826610791,0.5236641239497339
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.65,0.75,0.85,0.95,1.05,1.15,1.35,0.114,0.03,0.393,0.38,0.01,0.01,0.01,0.01,0.01,0.005,3.265,1.367,2.469,1.229,1.688,0.271,0.268,0.05,0.02,0.5,0.9720000000000001,11.127,-0.8393255640962064,-0.4128684293962027
-0.05,-0.25,-0.35,-0.45,-0.65,-0.95,-1.15,-1.35,-1.75,-1.95,0.05,0.25,0.35,0.45,0.85,1.15,1.25,1.45,1.55,1.65,0.587,0.008,0.009,0.001,0.001,0.979,0.011,0.294,0.008,0.001,7.794,0.786,1.175,0.24,0.009,0.01,1.858,0.008,0.121,0.025,1.8989999999999998,12.026000000000002,-0.7272531418312389,-0.43161130442168555
-0.05,-0.45,-0.75,-1.05,-1.15,-1.25,-1.35,-1.55,-1.65,-1.75,0.05,0.25,0.35,0.45,1.05,1.15,1.25,1.55,1.65,1.75,13.416,0.07,0.109,1.041,2.071,7.058,0.011,0.038,1.11,0.009,0.781,0.01,0.262,0.056,0.001,0.579,0.579,0.05,0.055,0.008,24.933,2.381,0.8256571721461521,0.21132439005624057
